4,223,229,211,234,202,238,206,234,214,228,192,232,174,231,163,230,154,229,197,223,180,217,170,210,161,204,205,216,193,207,186,199,178,193,215,210,209,201,205,194,199,187
4,234,229,222,235,213,236,214,230,219,223,204,233,185,234,173,234,163,234,208,225,190,219,179,214,168,209,216,217,201,207,192,200,182,195,224,210,217,200,212,194,205,188
4,67,118,59,108,60,96,70,93,80,96,71,84,73,71,74,62,75,54,79,87,85,73,89,65,93,57,85,92,93,82,98,74,103,67,89,101,97,94,103,89,108,84
4,69,126,61,117,61,105,71,101,81,104,71,92,71,78,71,69,72,61,79,93,84,79,87,70,90,62,85,98,92,87,97,79,101,72,90,106,98,99,103,94,108,89
4,71,135,64,126,62,113,72,108,82,111,71,100,70,85,70,77,71,69,79,101,84,85,86,76,89,68,86,105,93,93,97,85,101,78,92,112,99,104,104,98,108,93
4,76,142,67,134,64,122,74,116,84,118,72,107,71,93,70,84,69,77,81,107,84,91,85,82,87,75,88,111,94,98,97,90,100,83,94,118,101,109,105,103,108,97
4,81,151,71,143,67,130,76,123,86,124,74,115,71,100,70,92,69,84,83,114,85,97,85,88,87,81,90,117,95,103,97,95,100,88,97,124,103,113,106,107,109,101
4,86,156,77,149,73,138,81,130,91,129,78,122,74,109,71,101,69,93,86,121,85,105,84,95,85,87,93,124,96,111,98,101,100,94,100,129,105,120,108,113,111,107
4,91,162,81,157,76,146,84,138,93,137,79,131,74,117,71,108,68,100,88,129,86,113,85,103,84,94,96,131,98,117,98,107,99,98,103,135,108,124,110,117,112,110
4,99,167,88,163,82,153,89,144,98,141,83,137,77,125,73,117,70,110,92,134,89,119,87,110,86,101,100,135,100,122,100,113,100,104,108,140,111,129,113,122,114,116
4,105,168,94,168,87,160,94,151,102,147,88,144,80,133,75,125,71,118,96,141,91,126,89,117,86,108,104,141,103,127,102,118,101,109,112,144,114,133,116,126,117,118
4,110,171,101,172,94,165,100,157,108,152,92,150,84,139,79,131,75,123,100,146,95,132,92,122,89,114,108,145,107,132,105,122,104,114,117,147,118,136,119,129,120,122
4,119,173,108,173,101,169,105,161,112,156,98,155,89,144,83,137,78,131,105,150,99,137,95,128,92,119,114,149,110,136,108,127,105,118,123,150,123,139,123,133,122,126
4,121,173,110,172,106,168,110,162,115,159,104,161,94,151,88,144,82,137,111,156,103,144,98,134,93,126,119,154,114,141,110,131,106,123,127,154,127,142,126,135,125,128
4,129,173,118,173,112,169,112,165,114,162,111,165,101,156,94,150,89,144,117,160,109,148,102,139,96,130,125,157,119,144,113,135,109,127,132,156,130,144,129,137,127,129
4,193,35,196,40,200,43,203,46,204,48,203,41,207,43,209,46,210,47,200,38,203,38,202,39,202,40,198,36,198,33,197,34,196,35,194,33,193,31,192,32,192,32
4,191,34,195,38,199,40,202,42,203,44,198,38,202,39,204,41,205,42,196,35,197,34,196,34,196,34,193,33,192,31,191,31,190,31,190,31,189,29,187,29,187,29
4,184,31,188,36,194,38,198,40,200,41,194,35,199,36,201,38,203,39,191,33,192,31,192,32,193,34,187,31,186,29,186,30,187,30,183,30,181,28,180,29,181,30
4,162,175,153,179,145,180,147,175,153,170,137,174,124,171,116,169,109,166,142,168,129,161,122,155,115,149,149,163,140,155,134,148,129,142,156,159,151,151,148,145,144,140
4,172,30,175,29,179,28,181,28,182,28,184,29,190,29,192,31,193,31,182,31,184,30,184,31,183,31,178,32,179,32,179,33,179,33,174,33,174,34,175,35,175,36
4,164,27,170,30,177,31,182,32,186,33,177,29,183,29,188,29,191,29,173,27,174,25,176,26,177,26,169,25,168,23,169,24,170,25,165,23,163,22,164,23,166,24
4,652,569,599,555,564,508,622,474,690,453,570,395,540,307,521,248,507,196,629,384,636,284,638,216,642,153,682,401,706,315,723,251,737,189,726,437,774,391,806,360,839,323
4,674,559,617,552,581,514,633,476,696,451,573,399,536,315,512,261,492,211,631,383,630,286,625,221,621,157,685,395,703,311,713,247,719,183,732,426,777,381,808,347,837,307
4,692,535,630,537,601,513,640,465,695,439,578,401,533,324,499,275,469,225,633,378,618,278,606,216,596,155,690,384,699,297,706,233,708,173,743,407,783,358,812,323,835,284
4,703,517,648,529,612,511,649,477,699,439,584,413,530,339,499,292,470,246,636,386,617,289,603,226,587,159,692,384,693,299,683,233,668,170,743,402,783,353,809,316,828,273
4,713,513,659,529,628,518,654,474,699,446,595,420,540,355,504,311,470,267,643,389,611,294,585,229,562,162,697,385,691,295,684,230,674,168,748,397,779,341,800,303,815,263
4,723,508,672,533,641,522,666,475,705,433,596,423,530,361,491,321,455,277,641,388,605,297,578,237,552,173,695,378,681,292,668,227,651,164,747,386,776,328,795,288,806,244
4,738,498,686,526,654,521,671,473,708,434,605,429,538,373,496,335,455,294,647,389,600,301,565,241,530,178,699,374,677,287,658,223,634,164,752,377,773,317,787,275,794,233
4,762,498,711,532,671,521,685,464,721,422,614,434,549,385,503,351,459,317,650,391,597,309,557,252,521,192,699,372,668,288,642,229,615,172,752,370,769,306,781,261,786,215
4,786,499,736,530,688,523,692,462,729,411,620,435,549,391,497,360,448,330,652,389,591,312,546,258,504,201,700,367,662,287,632,228,601,171,757,362,766,297,773,252,774,207
4,806,488,756,523,704,519,701,455,736,400,629,435,551,398,494,371,442,344,657,387,586,316,536,266,488,214,704,361,656,284,621,227,584,173,759,352,761,287,764,242,762,197
4,796,465,761,510,713,509,709,450,738,396,638,439,564,407,512,386,461,365,661,388,591,323,541,279,490,228,702,356,652,289,611,242,569,194,755,341,752,274,751,228,742,180
4,814,453,780,498,732,504,717,445,739,389,646,438,571,415,514,400,460,386,664,385,583,326,526,285,469,241,702,352,642,284,597,235,550,187,752,333,744,266,741,219,729,171
4,813,437,781,484,739,492,723,435,735,375,638,431,552,417,492,409,434,398,655,378,574,327,517,293,459,257,695,341,636,282,588,237,538,195,748,319,738,257,729,213,714,170
4,832,423,803,473,753,483,729,422,745,358,659,432,581,426,522,422,464,418,668,378,577,338,513,310,448,277,700,339,629,284,576,241,521,201,748,312,730,248,719,204,702,162
4,849,411,816,464,758,480,734,414,738,347,649,431,560,432,497,435,441,436,659,373,569,337,507,315,449,295,693,329,621,277,565,242,510,211,743,297,717,238,698,199,677,161
4,853,389,821,451,771,471,740,408,742,343,656,432,565,443,503,452,444,455,659,373,564,343,500,325,439,305,690,326,615,278,559,247,503,219,736,288,707,233,686,197,660,161
4,856,376,830,435,778,460,745,401,738,339,664,436,571,450,511,459,457,465,662,376,567,353,501,340,439,328,688,326,609,287,549,258,491,232,731,289,692,236,666,198,636,159
4,845,358,829,420,784,445,751,393,738,334,673,432,583,454,524,466,470,474,667,373,571,359,502,352,436,346,688,320,603,292,538,272,474,256,727,278,684,228,653,192,621,157
4,840,340,834,400,791,433,758,385,737,325,681,426,593,456,533,473,477,485,669,370,574,364,505,363,437,363,685,317,599,295,533,283,469,275,720,273,675,225,642,191,605,160
4,324,283,298,283,278,260,308,242,340,224,284,199,269,157,260,125,254,95,313,192,318,143,320,109,323,77,340,201,355,157,363,126,370,97,363,220,388,196,405,182,421,164
4,340,279,309,277,293,259,315,236,345,225,289,199,269,158,254,132,242,108,316,190,314,141,311,109,309,78,343,196,351,154,356,121,360,90,369,211,390,188,404,172,417,154
4,346,267,317,267,301,254,319,233,346,223,292,199,269,163,249,137,233,110,319,189,311,141,304,109,298,78,346,193,351,150,355,119,357,89,372,205,391,181,405,164,416,146
4,349,257,322,263,304,253,321,238,346,221,295,207,266,170,250,147,235,123,320,194,308,145,301,114,293,80,348,193,346,149,343,117,337,87,372,201,391,174,405,155,414,132
4,356,259,330,266,314,259,328,237,352,223,298,209,271,179,251,157,233,135,321,194,305,147,292,117,280,85,348,192,345,148,341,116,335,87,374,199,389,169,399,149,407,129
4,362,253,335,265,320,260,332,236,353,217,298,211,266,180,246,160,227,139,320,193,301,148,287,117,272,85,347,188,340,145,333,112,324,81,374,192,387,163,397,143,402,121
4,367,247,341,261,326,258,335,235,354,217,301,213,268,185,247,167,226,147,323,193,299,150,281,120,264,89,349,186,338,142,327,111,315,82,375,187,385,156,393,135,396,114
4,382,250,357,266,336,261,342,232,360,210,308,217,276,194,253,178,232,162,326,196,299,155,279,126,261,96,350,186,334,145,321,116,308,88,376,185,384,153,389,130,392,107
4,392,249,366,264,343,260,346,230,365,206,309,217,273,196,247,181,223,166,326,194,295,155,273,128,251,100,350,184,332,143,317,114,301,86,378,182,383,149,387,127,387,104
4,402,245,380,261,354,260,352,229,368,202,317,218,280,203,251,190,226,178,330,194,292,160,264,135,239,108,352,180,326,141,308,113,291,85,379,176,379,142,381,120,381,98
4,403,234,380,255,357,255,356,226,370,200,316,219,276,204,248,193,222,182,329,193,292,159,265,136,239,111,351,178,325,141,305,115,284,91,378,171,376,138,375,115,371,92
4,405,226,387,248,364,251,358,221,369,193,320,218,280,207,251,200,224,192,330,192,291,163,263,143,235,120,350,175,321,142,300,117,277,94,376,166,372,133,369,110,363,87
4,407,218,392,242,369,246,363,218,368,189,319,216,275,209,244,205,216,201,328,190,286,164,257,148,227,131,348,171,317,142,292,120,265,101,374,160,368,129,363,106,355,84
4,416,209,401,234,377,240,364,210,371,179,331,215,294,213,264,212,235,210,335,188,289,169,256,155,224,138,350,169,313,142,285,121,258,101,373,155,363,123,358,101,350,80
4,419,203,405,232,377,239,366,209,368,176,326,216,280,218,248,220,219,220,330,189,285,171,252,160,221,150,347,167,312,142,282,125,252,110,373,151,359,121,350,100,339,81
4,425,195,410,225,385,235,369,204,369,173,328,217,282,222,252,226,225,228,329,187,281,172,250,164,221,156,345,164,306,141,277,125,249,110,367,146,353,119,343,99,331,80
4,425,189,410,218,387,229,370,199,368,169,329,217,283,224,255,229,228,233,329,187,280,175,247,169,217,162,342,162,302,143,272,129,244,116,365,142,345,117,333,98,317,79
4,424,180,414,211,391,223,374,196,368,167,335,216,290,227,261,232,234,237,333,186,285,179,251,175,219,172,343,160,301,145,268,134,237,125,363,139,341,114,325,96,309,78
4,422,170,417,200,395,216,377,191,366,162,339,213,295,229,265,238,238,244,333,185,285,182,251,182,217,182,341,158,298,147,265,140,233,136,359,136,336,112,319,95,301,79
4,217,184,198,184,186,169,206,160,228,152,189,133,179,104,174,83,170,65,209,129,212,96,213,73,214,50,227,134,236,106,240,84,244,63,242,146,258,131,269,121,279,108
4,227,183,206,181,195,171,209,155,228,148,192,132,179,105,169,87,160,70,211,126,208,92,205,71,203,50,229,130,235,101,239,79,241,59,246,139,260,124,270,113,278,102
4,230,179,211,179,200,172,213,156,230,147,194,134,179,110,168,93,158,76,212,126,206,95,202,74,199,53,230,129,233,101,235,79,235,59,247,137,260,120,269,109,276,97
4,232,169,214,172,201,166,212,157,229,150,197,137,179,113,168,98,158,84,214,129,205,96,199,75,193,53,231,129,230,99,227,78,224,57,247,134,260,116,269,104,276,91
4,237,171,220,175,209,171,217,158,234,150,198,138,180,119,167,104,155,90,214,128,203,98,194,77,186,56,231,128,229,98,227,77,224,58,249,132,258,112,265,100,270,87
4,242,170,224,177,213,174,221,158,235,146,198,139,178,119,164,106,150,92,213,128,200,98,191,78,181,58,231,125,227,96,223,75,218,55,250,128,258,108,264,95,267,82
4,244,166,227,175,217,172,223,156,236,144,201,142,180,124,165,111,152,99,215,130,199,100,187,80,176,59,232,125,225,96,218,75,211,56,250,126,256,106,262,92,265,77
4,256,168,240,178,225,174,227,155,239,140,206,145,185,130,169,119,155,109,217,131,199,103,185,85,173,64,233,124,221,97,212,78,202,59,250,124,255,102,260,87,262,70
4,262,165,244,176,228,174,231,153,243,138,206,145,181,130,164,120,148,110,217,130,196,103,181,85,167,66,233,123,221,95,210,76,200,57,252,121,254,99,256,84,257,68
4,265,162,251,173,235,172,233,152,244,135,210,145,186,134,168,126,151,118,219,129,195,106,177,89,161,71,234,120,217,94,204,75,191,57,251,117,252,94,254,79,253,63
4,268,155,252,170,236,170,236,150,245,132,210,145,182,135,163,128,145,121,218,128,194,106,176,91,159,75,233,118,216,93,203,76,190,59,251,113,250,92,249,77,246,63
4,270,151,257,166,241,167,238,147,245,129,212,145,184,137,165,132,146,127,218,128,192,108,173,94,154,79,232,117,213,94,199,78,184,62,250,111,247,89,245,74,241,59
4,272,145,262,162,245,164,241,145,246,125,213,144,183,140,162,138,143,135,218,127,190,110,170,100,150,89,231,114,211,95,193,80,176,67,249,107,245,86,242,71,236,57
4,276,140,266,157,250,161,242,142,247,121,219,144,192,142,172,140,153,139,222,126,191,113,170,103,148,91,232,113,208,95,191,81,172,68,248,103,241,83,238,68,231,53
4,278,134,270,154,251,159,244,139,244,117,217,144,186,145,165,145,145,145,220,126,190,114,169,106,148,98,231,111,207,95,188,83,169,74,247,101,238,81,232,67,224,55
4,283,130,273,149,255,157,246,137,246,116,218,145,187,149,166,151,148,152,219,125,188,116,167,109,147,103,229,109,204,94,185,83,166,73,244,97,234,79,227,66,218,53
4,281,125,271,145,257,152,247,132,246,112,218,144,187,150,168,154,150,156,218,124,184,117,163,112,144,107,227,108,200,94,181,84,162,75,241,94,228,78,220,65,210,53
4,283,120,275,141,260,149,248,131,244,111,222,145,192,151,173,156,156,159,221,124,189,119,166,116,145,114,228,107,200,97,178,89,158,83,241,93,227,76,217,64,206,52
4,281,113,278,134,263,145,250,128,244,108,226,143,196,152,176,158,158,162,221,124,189,122,166,120,144,120,226,106,198,98,176,93,155,89,238,90,222,75,211,64,199,54
4,163,136,149,136,141,126,153,119,169,113,142,99,134,78,130,62,128,49,156,96,158,72,159,54,160,37,169,99,176,79,180,63,182,47,180,108,193,98,201,90,209,81
4,169,136,155,135,147,127,157,116,171,110,145,98,135,79,127,65,121,52,159,94,156,70,155,54,154,38,172,97,176,76,179,60,182,46,184,104,194,92,201,85,208,76
4,173,135,160,134,152,129,160,118,173,111,148,101,137,85,129,73,122,60,160,96,155,73,150,56,147,40,173,98,174,76,175,60,175,46,185,104,194,91,200,83,206,74
4,176,129,162,132,153,127,160,117,173,110,148,102,135,86,126,75,117,64,160,96,153,72,149,57,144,40,173,96,173,75,172,59,171,43,185,101,194,88,200,79,205,69
4,178,130,165,133,156,130,163,118,175,110,148,103,134,88,124,77,115,66,160,96,152,73,146,58,140,43,173,95,172,73,170,57,167,43,187,99,194,85,199,75,202,65
4,180,126,166,132,159,129,165,118,175,109,148,105,132,89,122,80,112,70,160,96,150,74,142,59,135,43,173,94,170,72,167,55,162,40,186,95,193,81,198,71,201,60
4,181,123,168,129,160,126,166,115,175,105,150,106,132,92,121,83,111,74,161,96,149,75,141,60,133,45,174,93,168,71,162,56,156,41,186,93,192,79,196,68,198,56
4,192,125,179,133,168,130,170,116,179,105,153,108,137,96,125,88,114,80,162,97,149,77,139,63,130,48,174,93,166,72,160,57,153,43,188,93,191,76,194,65,195,54
4,197,124,183,132,171,130,173,114,181,102,154,108,135,97,121,89,109,81,162,97,147,77,136,63,125,49,175,91,165,71,157,56,149,42,189,90,191,74,192,62,192,50
4,199,121,187,130,175,128,175,113,182,101,157,109,139,100,125,94,112,89,164,97,147,79,134,67,122,53,175,91,163,71,154,57,145,43,188,88,189,71,190,60,189,48
4,202,117,189,128,177,128,177,112,184,99,157,109,136,101,122,97,108,91,164,96,145,79,132,68,120,56,175,89,163,70,153,57,143,45,189,85,188,69,187,58,185,47
4,202,112,193,124,182,125,179,111,183,97,160,109,141,104,127,101,113,97,165,96,145,81,131,71,117,60,174,88,160,71,149,59,138,47,187,83,185,66,183,54,180,43
4,204,109,197,122,182,123,181,108,184,93,160,109,137,105,122,102,108,98,165,95,144,83,130,74,116,65,174,86,158,71,146,60,133,50,186,80,182,64,180,53,176,42
4,207,105,199,118,186,121,181,106,184,91,162,108,139,107,123,106,108,104,165,95,143,84,127,77,111,70,174,85,157,71,143,61,129,52,187,78,181,63,177,52,172,42
4,207,101,202,115,188,119,183,104,183,88,163,108,140,108,124,108,109,108,165,94,143,85,127,79,111,73,174,84,156,71,141,63,127,55,186,76,179,61,174,51,169,41
4,210,96,204,111,191,117,185,103,184,86,164,108,141,111,126,112,112,113,165,94,142,87,126,82,110,77,172,82,153,71,139,63,124,56,183,74,175,60,170,50,163,40
4,210,93,204,108,193,113,186,100,184,85,165,108,142,113,128,116,114,118,164,93,140,88,124,85,109,82,171,81,151,71,136,64,122,57,181,71,172,58,166,50,159,42
4,211,90,206,105,195,112,186,98,183,83,167,108,144,114,130,117,117,119,165,93,141,89,125,87,109,86,171,80,149,73,133,67,118,63,181,69,170,57,163,48,155,39
4,210,85,208,100,197,109,188,95,182,80,169,107,147,115,132,119,119,122,166,93,142,91,125,90,108,90,170,79,149,73,132,70,116,67,179,68,167,56,159,48,150,40
4,615,578,675,565,712,518,672,473,609,448,700,393,736,306,761,248,778,193,643,384,646,282,641,213,635,155,591,404,570,316,556,249,544,195,545,442,504,388,468,351,432,317
4,630,583,688,561,723,512,675,469,607,451,696,389,723,303,747,245,761,189,642,384,637,284,626,216,614,159,594,407,563,323,540,257,520,202,552,447,506,398,469,369,433,344
4,653,578,711,556,739,503,692,468,628,454,707,383,724,290,736,227,741,171,648,384,632,284,616,216,600,158,600,412,563,330,538,265,516,212,561,457,512,411,475,382,436,356
4,666,574,720,545,746,492,695,461,626,455,702,380,709,292,723,233,727,177,650,385,624,291,601,225,578,169,605,415,561,339,527,277,496,226,569,462,515,422,473,399,432,381
4,682,563,736,532,759,480,708,457,638,458,707,374,705,284,708,226,704,176,653,383,618,294,589,230,562,175,610,417,561,347,523,290,487,243,577,468,522,433,481,414,439,399
4,703,562,753,526,769,474,712,452,642,456,705,369,696,280,697,219,691,165,654,382,613,294,579,234,547,183,615,419,559,351,515,297,476,254,586,471,527,441,481,427,438,419
4,719,551,761,511,769,459,711,448,644,460,700,372,684,290,684,233,675,185,653,386,609,300,568,241,529,193,619,423,557,362,506,313,459,275,598,474,537,452,494,445,454,443
4,753,535,757,531,747,505,713,477,661,462,637,467,582,417,539,379,492,343,635,425,576,346,532,294,485,242,655,406,615,327,570,277,525,233,687,404,687,365,695,347,699,326
4,750,532,791,490,784,446,728,444,669,458,704,378,683,307,669,245,645,195,657,394,603,311,549,260,496,216,624,431,557,377,496,334,443,294,608,477,556,464,522,467,491,466
4,761,524,795,475,788,425,732,428,672,451,705,368,677,296,658,237,634,193,660,390,600,319,541,275,487,240,632,431,559,392,491,358,431,330,623,480,567,479,535,488,505,497
4,778,519,806,467,795,415,742,417,686,446,708,360,676,288,653,233,628,191,667,388,605,322,551,283,503,253,644,432,574,397,516,367,466,345,638,485,578,488,536,496,496,506
4,785,509,818,451,807,395,753,403,696,439,711,338,664,264,632,213,602,174,671,378,601,328,546,296,498,270,652,429,581,403,528,376,484,357,648,488,586,493,542,502,498,514
4,802,486,828,426,809,374,757,393,705,435,705,321,642,252,601,203,564,164,667,368,582,327,516,297,459,271,655,424,572,406,508,383,453,367,662,483,598,494,555,504,511,519
4,807,451,828,393,807,356,754,386,705,430,700,313,632,250,588,207,546,174,667,364,575,330,508,308,450,289,660,420,573,409,509,394,454,384,673,476,611,495,566,510,520,526
4,819,445,827,387,801,347,747,381,706,434,687,314,619,255,577,210,534,175,659,362,566,329,500,311,443,299,661,417,572,413,507,404,453,396,681,472,620,495,577,517,535,537
4,816,420,826,363,799,330,752,365,712,420,691,308,613,256,564,219,517,192,668,359,573,337,503,324,441,312,671,413,584,419,517,415,461,413,691,465,634,496,594,520,555,544
4,823,406,830,347,798,315,754,354,719,410,685,302,604,258,551,227,502,205,667,357,568,345,498,340,437,335,675,410,586,424,520,428,465,434,702,460,646,494,606,518,566,544
4,837,389,840,330,802,297,761,341,734,398,681,297,595,262,538,238,487,220,666,356,568,351,497,350,439,349,679,409,592,428,524,436,466,445,713,455,661,493,623,522,585,552
4,840,375,841,313,795,283,758,337,735,396,675,289,586,262,527,243,474,232,662,352,567,355,500,359,445,365,679,407,595,432,531,445,474,459,719,453,670,494,633,524,594,555
4,306,287,338,282,357,258,336,236,304,224,351,198,368,152,379,122,387,95,321,192,321,141,319,106,317,76,295,201,283,157,275,123,268,95,272,220,252,193,237,177,221,161
4,314,290,343,280,361,255,339,234,305,225,349,194,363,149,373,118,380,89,321,192,317,141,312,107,307,78,297,203,281,161,269,128,259,101,275,223,253,198,234,183,215,170
4,324,287,352,276,367,251,343,232,311,225,351,190,361,144,369,113,372,85,322,190,314,141,306,108,298,80,298,204,280,163,266,132,254,107,278,227,254,203,235,189,215,177
4,331,285,358,270,371,245,346,230,312,227,350,190,354,146,361,117,365,90,324,192,312,145,301,111,289,82,302,207,280,169,263,138,247,112,284,230,257,210,237,200,216,192
4,341,281,367,265,379,240,353,228,319,229,353,187,351,142,353,113,352,87,326,191,308,147,294,115,280,87,305,208,279,173,260,145,242,121,288,234,261,216,240,206,219,199
4,351,281,376,263,383,237,354,226,319,229,351,185,346,141,348,111,345,84,326,192,305,147,288,117,272,91,307,210,279,176,257,148,238,126,293,236,263,221,240,214,219,209
4,358,276,380,256,385,230,356,224,323,229,350,186,342,146,341,118,336,93,326,193,304,150,283,120,264,96,309,212,278,181,254,156,231,137,298,237,267,227,246,223,225,221
4,374,266,378,265,373,252,354,238,329,233,317,235,289,209,268,189,244,171,317,213,285,173,262,147,237,120,327,202,305,162,281,136,258,113,343,200,341,176,342,164,341,149
4,374,266,395,245,393,223,365,221,335,227,350,194,336,163,326,135,309,111,328,199,299,159,272,133,245,111,314,215,281,187,251,165,224,143,307,236,285,229,273,232,262,233
4,381,262,400,239,398,217,371,216,341,224,352,193,333,166,319,142,300,122,331,199,298,164,269,143,241,125,318,215,284,191,254,169,225,151,313,235,293,230,282,233,271,236
4,388,261,404,235,399,207,373,208,345,222,354,177,337,141,325,113,313,92,333,192,301,161,275,140,251,125,322,216,286,198,257,181,232,169,319,244,288,244,266,247,246,253
4,391,252,407,222,401,196,374,201,346,219,355,169,331,133,315,108,301,88,335,189,301,166,273,150,248,137,325,215,290,202,263,189,242,179,323,243,292,246,270,250,249,257
4,400,242,414,213,404,187,378,196,351,217,352,160,321,126,300,102,282,82,333,184,291,164,257,149,229,136,327,212,286,203,254,191,227,183,331,242,299,247,277,252,254,259
4,403,226,412,197,401,179,375,194,351,217,349,158,315,125,294,103,273,85,332,182,287,163,253,151,224,140,329,210,286,204,253,197,225,192,336,237,305,246,283,253,260,261
4,411,223,415,194,401,173,374,189,353,216,344,156,309,126,287,104,264,87,330,180,284,164,251,155,223,148,331,208,287,205,254,200,226,196,341,236,311,247,289,256,268,266
4,408,210,412,181,399,165,376,182,356,208,344,153,306,127,281,108,257,94,333,180,285,169,250,162,219,157,335,207,291,210,258,208,231,207,346,233,318,248,297,259,276,269
4,410,202,412,174,398,158,377,177,359,206,342,151,302,129,276,113,251,102,333,179,285,173,249,169,218,166,337,206,294,212,261,213,233,215,350,230,323,248,304,260,284,273
4,418,195,420,164,400,148,380,170,366,198,340,148,297,131,268,119,243,110,332,178,283,176,248,175,220,175,339,204,295,214,262,218,233,223,356,227,330,247,311,262,292,277
4,422,187,421,157,398,142,379,168,368,196,337,146,292,133,263,122,236,116,331,177,283,177,249,178,221,181,340,204,297,216,265,222,235,229,360,226,335,246,317,261,298,277
4,207,192,227,189,238,173,223,158,204,149,234,132,243,102,250,81,254,63,213,129,213,94,211,71,209,51,196,135,188,105,183,82,178,63,182,147,168,129,158,117,148,105
4,209,193,228,187,240,170,224,156,202,150,231,129,240,100,248,81,253,62,213,127,211,94,208,72,204,52,197,135,187,107,180,85,173,67,183,148,168,132,155,122,143,114
4,215,191,233,183,243,167,227,154,205,150,232,127,239,97,245,77,248,58,214,127,209,95,204,73,199,54,199,136,186,110,177,89,168,72,186,151,169,136,156,127,143,120
4,220,191,238,182,246,164,229,154,207,152,231,128,234,99,239,79,241,61,215,129,207,97,199,74,192,55,201,139,186,113,175,93,164,75,189,154,171,141,158,134,145,129
4,226,187,244,177,251,160,234,152,211,152,234,124,234,95,235,75,235,58,216,128,205,97,195,76,186,58,202,139,185,115,172,96,161,80,191,156,173,144,159,137,145,132
4,231,185,249,173,254,156,237,150,213,153,235,123,232,93,231,73,229,56,218,127,204,98,192,77,182,59,205,139,186,117,172,98,160,83,195,157,175,148,160,142,145,139
4,236,183,252,170,255,153,236,148,214,152,233,123,227,96,227,77,224,61,217,128,201,100,187,80,175,63,205,141,185,120,169,103,155,90,198,158,178,150,163,148,149,148
4,244,183,258,169,258,154,240,150,219,154,232,129,224,105,219,87,210,70,218,132,198,105,181,87,164,70,207,143,187,122,168,105,152,89,202,158,186,152,176,153,167,152
4,248,177,260,161,259,145,241,145,220,152,233,122,226,96,222,77,217,62,218,129,200,104,183,87,167,74,208,143,186,127,167,114,150,103,204,160,183,157,170,158,157,159
4,252,175,264,159,262,142,244,142,224,150,235,122,226,98,220,79,212,64,220,129,200,106,182,92,165,80,210,143,187,130,165,119,147,111,207,159,188,158,176,162,165,166
4,257,173,268,155,266,136,248,137,229,148,235,114,221,89,213,71,203,57,221,125,198,107,180,94,164,83,213,141,190,130,171,120,154,112,212,161,190,160,176,162,162,166
4,260,169,270,150,267,132,249,134,230,146,235,113,221,89,210,72,200,59,222,126,200,110,181,99,164,90,216,143,192,134,174,124,159,118,215,162,193,163,179,165,165,169
4,266,160,277,140,270,124,252,131,234,144,235,106,213,85,199,69,187,56,221,123,193,110,171,100,153,92,217,141,189,135,167,127,149,121,220,161,199,165,185,168,170,173
4,269,153,275,133,267,119,250,128,234,145,232,106,209,83,195,68,181,56,221,121,191,108,169,99,149,92,219,139,190,135,168,129,148,125,224,158,203,164,189,169,175,175
4,273,149,277,129,268,115,251,125,236,142,231,104,207,83,191,69,175,58,221,121,190,110,167,104,146,98,221,139,191,137,169,134,150,132,227,157,206,165,192,172,178,179
4,271,140,275,120,267,110,252,122,238,139,229,101,204,84,187,73,172,64,221,120,189,114,166,110,146,107,222,139,193,140,171,138,153,138,229,156,211,166,197,173,183,181
4,274,135,276,114,266,104,252,119,240,136,227,100,201,85,183,75,166,69,221,120,189,116,165,114,146,113,224,138,194,141,172,141,153,142,233,155,215,165,201,173,187,182
4,279,131,280,111,267,99,253,113,245,133,226,99,197,87,178,79,161,72,221,119,188,117,165,117,146,117,225,136,196,142,174,145,155,148,236,152,219,164,206,174,194,184
4,280,125,280,104,265,94,252,112,243,131,225,97,196,88,176,81,158,77,221,117,188,119,166,120,147,122,226,136,198,144,176,149,157,153,240,151,222,165,210,175,197,185
4,153,144,168,141,178,129,167,118,151,112,175,98,184,76,189,61,194,47,160,96,160,70,159,53,158,38,147,101,142,78,138,61,135,47,136,110,126,97,118,88,109,80
4,157,143,171,138,180,126,169,116,152,112,174,96,181,74,186,59,190,46,160,95,158,70,156,54,153,40,148,101,140,80,134,64,129,51,137,111,126,99,117,91,108,85
4,161,144,175,138,183,125,170,115,154,113,174,95,179,72,183,57,186,42,161,95,157,70,153,53,150,39,149,102,139,81,132,66,126,54,139,114,127,102,116,94,106,88
4,166,143,179,136,185,123,172,115,155,115,174,96,175,75,179,60,180,47,161,97,155,73,150,56,144,42,151,104,139,85,131,70,123,57,142,116,128,106,118,101,109,97
4,170,140,184,133,189,120,176,114,159,114,177,93,176,70,177,55,176,42,163,95,154,73,147,57,140,42,152,104,139,86,131,71,122,58,144,117,130,108,119,103,108,100
4,174,137,186,129,190,117,177,112,160,114,176,92,174,70,174,55,173,42,163,95,152,73,144,58,136,45,153,105,139,88,128,74,118,63,146,118,131,110,120,106,109,103
4,178,137,189,127,192,114,178,110,161,113,175,91,172,69,172,55,170,42,163,96,151,74,141,59,132,47,155,106,139,90,127,77,116,68,148,119,133,113,122,111,111,110
4,183,136,193,125,193,112,179,111,162,116,174,92,170,73,169,58,165,46,163,96,151,76,139,63,128,52,155,106,138,92,125,82,113,72,150,119,135,115,125,114,115,113
